event_id,asset_id,fault_code,severity,timestamp,resolution_status,resolved_timestamp,rpm,coolant_temp_c,hydraulic_pressure_psi,description
EVT-202609171439-50101,ASSET-50101,HYD-447,Critical,2026-09-17 14:39:00,Open,,2160,102,4280,Hydraulic pressure spike — main pump output beyond 4250 psi for 47s
EVT-202609161821-50105,ASSET-50105,COOL-220,Critical,2026-09-16 18:21:00,Open,,1850,121,2100,Coolant temperature elevated — sustained >118C for 6 minutes
EVT-202609151621-50302,ASSET-50302,HYD-447,Critical,2026-09-15 16:21:00,Open,,2080,95,4310,Hydraulic pressure spike on lift cycle — secondary relief tripped twice
EVT-202609150821-50703,ASSET-50703,FUEL-073,Medium,2026-09-15 08:21:00,Resolved,2026-09-15 13:56:36,1707,84,2139,Fuel system anomaly — injector flow variance >12%
EVT-202609142021-50703,ASSET-50703,TRA-308,High,2026-09-14 20:21:00,Resolved,2026-09-14 21:49:52,1734,90,2279,Transmission slip detected on shift 4-5 under load
EVT-202609140621-50503,ASSET-50503,VIB-654,Critical,2026-09-14 06:21:00,Open,,1720,89,2050,Bearing vibration anomaly on alternator — ISO 10816 zone D exceeded
EVT-202609132221-50302,ASSET-50302,TRA-308,High,2026-09-13 22:21:00,Resolved,2026-09-14 02:44:57,1875,91,2086,Transmission slip detected on shift 4-5 under load
EVT-202609130221-50503,ASSET-50503,HYD-447,Critical,2026-09-13 02:21:00,Resolved,2026-09-13 19:03:36,2171,90,4214,Hydraulic pressure spike — main pump output beyond 4250 psi for 47s
EVT-202609130021-50703,ASSET-50703,ENG-105,Critical,2026-09-13 00:21:00,Open,,1980,99,2310,Engine oil pressure below safe threshold under load — derated
EVT-202609121021-50401,ASSET-50401,VIB-654,Critical,2026-09-12 10:21:00,Resolved,2026-09-12 21:12:45,1801,88,1803,Bearing vibration anomaly — ISO 10816 zone D exceeded for 8 minutes
EVT-202609111821-50401,ASSET-50401,LUB-016,Low,2026-09-11 18:21:00,Resolved,2026-09-12 00:58:12,1789,86,1964,Lubrication cycle skipped on bay 3 — operator notified
EVT-202609100221-50205,ASSET-50205,TRA-308,High,2026-09-10 02:21:00,Resolved,2026-09-10 05:11:22,1946,94,2103,Transmission slip detected on shift 4-5 under load
EVT-202609090921-50802,ASSET-50802,HYD-447,Critical,2026-09-09 09:21:00,Open,,2057,91,4214,Hydraulic pressure spike — main pump output beyond 4250 psi for 47s
EVT-202609080621-50106,ASSET-50106,BRK-512,Medium,2026-09-08 06:21:00,Resolved,2026-09-08 08:48:04,1567,83,2132,Brake pad wear over 70% — replacement window approaching
EVT-202609071421-51001,ASSET-51001,FUEL-073,Medium,2026-09-07 14:21:00,Resolved,2026-09-07 22:06:55,1796,90,1931,Fuel system anomaly — injector flow variance >12%
EVT-202609071321-50106,ASSET-50106,ENG-105,Critical,2026-09-07 13:21:00,Resolved,2026-09-07 17:47:41,1904,93,2312,Engine oil pressure below safe threshold (<22 psi at full load)
EVT-202609071221-50201,ASSET-50201,AIR-204,Low,2026-09-07 12:21:00,Resolved,2026-09-07 14:25:47,1675,83,2251,Air filter restriction approaching service threshold
